timestamp,pais,title,summary,score,lat,lon,source,categoria,sentiment,sentiment_score
2026-04-04 17:55,Palestine,Eight &#8204;Muslim-majority countries 'strongly condemn' Israel's new death penalty law,"Eight &#8204;Muslim-majority countries have ""strongly condemned"" a new Israeli law that makes death by hanging &#8203;a default &#8204;sentence for Palestinians convicted &#8203;in military courts of deadly attacks.",2,31.9,35.3,https://feeds.skynews.com/feeds/rss/world.xml,Político,NEU,0.0
2026-04-04 17:55,Myanmar,Military coup leader who overthrew Aung San Suu Kyi elected president,"The head of Myanmar's ruling military junta, who overthrew the previous government five years ago, has been elected president after winning a parliamentary vote.",4,19.74,96.08,https://feeds.skynews.com/feeds/rss/world.xml,Político,NEU,0.0
2026-04-04 17:55,Israel,ICC prosecutor who issued arrest warrant for Netanyahu facing disciplinary proceedings,"The chief prosecutor of the International Criminal Court (ICC) will face disciplinary proceedings over accusations of sexual misconduct, it has been reported.",1,31.77,35.21,https://feeds.skynews.com/feeds/rss/world.xml,Militar,NEU,0.0
2026-04-04 17:55,Israel,Clear market uncertainty despite latest Trump attempt to soothe concerns,The latest attempt by Donald Trump to ease uncertainty over the US and Israel's war on Iran has only heightened investor concerns.,2,31.77,35.21,https://feeds.skynews.com/feeds/rss/world.xml,Militar,NEU,0.0
2026-04-04 17:55,Iraq,US journalist kidnapped - here's what we know so far,Footage has emerged which appears to show a US journalist being kidnapped in Iraq.,1,33.34,44.4,https://feeds.skynews.com/feeds/rss/world.xml,General,NEU,0.0
2026-04-04 17:55,UK,Three suspects ordered to stay in UK custody over Jewish charity attack,The Metropolitan Police said the three men were charged with arson after setting ambulances on fire.,3,51.51,-0.13,https://www.aljazeera.com/xml/rss/all.xml,Humanitario,NEU,0.0
2026-04-04 17:55,Israel,Witness records Israeli strike on building in Lebanon’s Tyre,Video captured the moment an Israeli strike targeted a building in Burj Shamali in Lebanon’s Tyre district.,1,31.77,35.21,https://www.aljazeera.com/xml/rss/all.xml,General,NEU,0.0
2026-04-04 17:55,Iran,Vehicles burn in Israel after being hit with Iranian projectile debris,Video shows vehicles on fire in central Israel after debris from an intercepted Iranian projectile struck Ramat Gan.,1,35.69,51.39,https://www.aljazeera.com/xml/rss/all.xml,General,NEU,0.0
2026-04-04 17:55,Israel,Israeli strikes damage hospital in Lebanon’s Tyre; ground invasion advances,"At least 11 people are injured as Israel strikes near the Lebanese Italian Hospital in Tyre, damaging the facility.",5,31.77,35.21,https://www.aljazeera.com/xml/rss/all.xml,Militar,NEU,0.0
2026-04-04 17:55,Israel,"Projectile hits near Iran’s Bushehr nuclear plant, killing one: IAEA",Tehran says it is the fourth attack near the nuclear plant amid the US-Israel war on Iran.,5,31.77,35.21,https://www.aljazeera.com/xml/rss/all.xml,Militar,NEU,0.0
2026-04-04 17:55,Israel,Israel’s unchecked war machine,"With conflicts on multiple fronts, Israel’s war fever shows no sign of easing.",5,31.77,35.21,https://www.aljazeera.com/xml/rss/all.xml,Militar,NEU,0.0
2026-04-04 17:55,Ukraine,At least four people killed in Russian attacks on Ukraine,At least one person has also died in a Ukrainian attack on Russia&#039;s southern Rostov region.,5,50.45,30.52,https://www.aljazeera.com/xml/rss/all.xml,General,NEU,0.0
2026-04-04 17:55,Iran,Iran executes two convicted members of banned opposition group,Abolhassan Montazer and Vahid Baniamerian have been hanged after Iran&#039;s Supreme Court upheld their sentences.,1,35.69,51.39,https://www.aljazeera.com/xml/rss/all.xml,Político,NEU,0.0
2026-04-04 17:55,Unknown,NASA unveils first images of Earth from Artemis II,NASA has unveiled the first images of Earth taken by Artemis II astronauts as they head towards the moon.,5,,,https://www.aljazeera.com/xml/rss/all.xml,Militar,NEU,0.0
2026-04-04 17:55,Israel,Iran war: What is happening on day 36 of US-Israeli attacks?,"Iran claims responsibility for downing two US warplanes, as search under way for missing crewmember.",5,31.77,35.21,https://www.aljazeera.com/xml/rss/all.xml,Militar,NEU,0.0
2026-04-04 17:55,Israel,Iranian missile attack hits residential areas in central Israel,"An Iranian missile attack has caused damage across residential areas in central Israel, according to Israeli media.",3,31.77,35.21,https://www.aljazeera.com/xml/rss/all.xml,Militar,NEU,0.0
2026-04-04 17:55,Palestine,Palestinian Christians in Gaza mark Good Friday,Palestinian Christians in Gaza marked Good Friday at the Holy Family Church during a fragile ceasefire.,4,31.9,35.3,https://www.aljazeera.com/xml/rss/all.xml,Diplomático,NEU,0.0
2026-04-04 17:55,Israel,"Iran war live: US-Israel attacks hit petrochemical, nuclear sites in Iran",US and Israel step up attacks on Iran civilian infrastructure as search for downed US pilot continues.,5,31.77,35.21,https://www.aljazeera.com/xml/rss/all.xml,Militar,NEU,0.0
2026-04-04 17:55,Russia,Video shows the moment a Russian drone hit an apartment in Ukraine,"Russia has unleashed a massive round of deadly air strikes across Ukraine, in a so-called &quot;Easter escalation.&quot;",5,55.75,37.62,https://www.aljazeera.com/xml/rss/all.xml,General,NEU,0.0
2026-04-04 17:55,Israel,Christians in Lebanon observe Good Friday under Israeli attacks,"Christians across Lebanon observed Good Friday, praying for peace as Israeli strikes and evacuation orders continue.",3,31.77,35.21,https://www.aljazeera.com/xml/rss/all.xml,Humanitario,NEU,0.0
2026-04-04 17:55,Iran,Will force be used to reopen Strait of Hormuz?,Some countries threaten action against Iran&#039;s blockade of waterway.,3,35.69,51.39,https://www.aljazeera.com/xml/rss/all.xml,Energético,NEU,0.0
2026-04-04 17:55,Israel,Survivors of Iran bridge attack recall terror of US-Israeli strike,Survivors of an Israeli-US attack on Iran’s biggest road bridge have spoken of their terror as missiles hit it.,3,31.77,35.21,https://www.aljazeera.com/xml/rss/all.xml,Militar,NEU,0.0
