timestamp,pais,title,summary,score,lat,lon,source,categoria,sentiment,sentiment_score
2026-04-22 09:55,Nigeria,Arrests in Nigeria after abduction of local monarch 'held for ransom',The kidnappers raided his palace on Saturday and are believed to be holding him in a forest.,1,9.07,7.4,http://feeds.bbci.co.uk/news/world/rss.xml,Humanitario,NEU,0.0
2026-04-22 09:55,Unknown,The Onion launches new effort to turn Infowars into parody website,"The new proposal would involve the publication licensing Alex Jones's company, which faces liquidation.",5,,,http://feeds.bbci.co.uk/news/world/rss.xml,Militar,NEU,0.0
2026-04-22 09:55,Japan,Japan on high alert for 'huge' second quake after lifting tsunami warning,"Japan's meteorological agency warns another, stronger earthquake may hit in the next week.",5,35.69,139.69,http://feeds.bbci.co.uk/news/world/rss.xml,Militar,NEU,0.0
2026-04-22 09:55,Unknown,Blue Origin rocket grounded after satellite 'mishap',The firm founded by Amazon billionaire Jeff Bezos is investigating the failed launch.,1,,,http://feeds.bbci.co.uk/news/world/rss.xml,General,NEU,0.0
2026-04-22 09:55,UK,'They told me he was dead': Children born near army base learn truth about UK soldier dads,A DNA and legal project has identified the fathers of 20 children born near a military base in Kenya.,1,51.51,-0.13,http://feeds.bbci.co.uk/news/world/rss.xml,Militar,NEU,0.0
2026-04-22 09:55,Unknown,Hot air balloon makes emergency landing in California backyard,"""Look at that, wow!"" - A couple in Temecula woke up to find a balloon boarded with 13 people behind their home on Saturday.",3,,,http://feeds.bbci.co.uk/news/world/rss.xml,Político,NEU,0.0
2026-04-22 09:55,Iran,Are insider traders making millions from the Iran war?,The BBC has found significant spikes in activity shortly before the US president made some announcements.,5,35.69,51.39,http://feeds.bbci.co.uk/news/world/rss.xml,Militar,NEU,0.0
2026-04-22 09:55,Unknown,Victory slips away as marathon runner celebrates too soon,The dramatic end to the Delaware Marathon occurred when the lead runner slowed in celebration before a trailing marathoner sprinted toward the finish line .,1,,,http://feeds.bbci.co.uk/news/world/rss.xml,Militar,NEU,0.0
2026-04-22 09:55,Iran,US releases video of forces seizing Iranian ship,"The US has intercepted an Iranian-flagged cargo ship in the Gulf as part of its naval blockade, Donald Trump has said.",3,35.69,51.39,http://feeds.bbci.co.uk/news/world/rss.xml,Humanitario,NEU,0.0
2026-04-22 09:55,Afghanistan,US in talks to send Afghan refugees to DR Congo,Afghan allies who assisted US forces now face a stark choice: resettle in the war‑torn Democratic Republic of Congo or return to Taliban‑ruled Afghanistan.,5,34.52,69.18,https://rss.dw.com/rdf/rss-en-world,Militar,NEU,0.0
2026-04-22 09:55,USA,"Mexican pyramid gunman had materials tied to Columbine shooting, officials say","A 27-year-old suspect who opened fire at the Teotihuacan archaeological site possessed material related to the Columbine school shooting in the United States, Mexican authorities said.",1,38.9,-77.04,https://rss.dw.com/rdf/rss-en-world,Humanitario,NEU,0.0
2026-04-22 09:55,Lebanon,Lebanon war puts pregnant women at risk,Lebanon’s healthcare system is under severe strain despite a temporary ceasefire between Israel and Hezbollah. Thousands of displaced pregnant women are struggling to access medical services.,5,33.89,35.5,https://rss.dw.com/rdf/rss-en-world,Militar,NEU,0.0
2026-04-22 09:55,Turkey,How grievance turns to violence in a mass shooter's mind,"Attacks like last week's school shooting in Turkey can seem to come out of nowhere, but they rarely do. Instead, a buildup of grievance and fixation often precedes the the moment violent thoughts become violent acts.",3,39.93,32.86,https://rss.dw.com/rdf/rss-en-world,General,NEU,0.0
2026-04-22 09:55,S. Korea,"What are Japan, South Korea learning from Hormuz disruption?","The Strait of Hormuz blockade has shaken Tokyo and Seoul, highlighting their dependence on maritime trade for essential goods including food and fuel.",3,37.57,126.98,https://rss.dw.com/rdf/rss-en-world,Energético,NEU,0.0
2026-04-22 09:55,Nigeria,Nigeria's $2B energy bailout tests President Tinubu reforms,"Nigeria has approved billions to clear power sector debts. Analysts say the move may stabilize electricity supply, but deeper structural problems remain unresolved.",1,9.07,7.4,https://rss.dw.com/rdf/rss-en-world,Energético,NEU,0.0
2026-04-22 09:55,Bulgaria,What course will Bulgaria’s new leader Rumen Radev take?,"The trained pilot, former general and ex-president says he will crack down on corruption and seek dialogue with Russia. But who is Rumen Radev, the man who swept to victory in Sunday’s election?",1,42.7,23.32,https://rss.dw.com/rdf/rss-en-world,Político,NEU,0.0
2026-04-22 09:55,Unknown,Apple switches CEO: What it means for the iPhone maker,"Apple's top hardware engineer John Ternus will lead the $4 trillion iPhone maker, as Tim Cook steps back. Will Apple chase rivals for the smartest intelligence, or deliver the best personal AI experience?",5,,,https://rss.dw.com/rdf/rss-en-world,Militar,NEU,0.0
2026-04-22 09:55,Hungary,"Hungary: Orban-era LGBTQ law infringes human rights, ECJ rules","The EU's top court has found that Hungary's 2021 laws on issues including transgender and homosexual identity and sex offenses breach various EU laws. This includes Article 2 of EU Treaty, to protect human dignity.",1,47.5,19.04,https://rss.dw.com/rdf/rss-en-world,Político,NEU,0.0
2026-04-22 09:55,Russia,Why cloud computing still runs on coal and gas,"Renewable energy is increasingly being used to supply power-hungry data centers. As the sector swells, much of the electricity demand is being met by polluting fossil fuels.",1,55.75,37.62,https://rss.dw.com/rdf/rss-en-world,Energético,NEU,0.0
2026-04-22 09:55,Iran,How does the war in Iran end?,"<a href=""https://podfollow.com/the-world-with-richard-and-yalda"">👉Listen to The World with Richard Engel and Yalda Hakim on your podcast app👈</a>",5,35.69,51.39,https://feeds.skynews.com/feeds/rss/world.xml,Militar,NEU,0.0
2026-04-22 09:55,Unknown,"Pope warns humanity's at risk, in new plea to world leaders","The Pope has warned humanity's future risks being ""tragically compromised"" due to a breakdown of international law and political responsibility.",5,,,https://feeds.skynews.com/feeds/rss/world.xml,Político,NEU,0.0
2026-04-22 09:55,Israel,Two IDF soldiers jailed over smashing of Jesus statue,Two Israeli soldiers have been jailed for 30 days and removed from combat duty after a statue of Jesus was destroyed.&#160;,1,31.77,35.21,https://feeds.skynews.com/feeds/rss/world.xml,Militar,NEU,0.0
2026-04-22 09:55,Unknown,"Airline cuts 20,000 flights","Lufthansa has said 20,000 short-haul flights are being cut from its schedule this summer, allowing it to save on the soaring cost of jet fuel.",1,,,https://feeds.skynews.com/feeds/rss/world.xml,Energético,NEU,0.0
2026-04-22 09:55,Israel,"We would arrest Netanyahu, says Hungary's incoming PM",Hungary's incoming prime minister has said he'll stop the country's withdrawal from the International Criminal Court (ICC).,1,31.77,35.21,https://feeds.skynews.com/feeds/rss/world.xml,Político,NEU,0.0
2026-04-22 09:55,Lebanon,"Rebuilding Gaza will cost more than &#163;50bn, says UN","While the focus of many in the Middle East has been on conflicts in Lebanon and Iran, the scale of damage in Gaza is also back under scrutiny.&#160;",4,33.89,35.5,https://feeds.skynews.com/feeds/rss/world.xml,Diplomático,NEU,0.0
2026-04-22 09:55,Israel,IDF soldier damages Jesus statue with sledgehammer in Lebanon - as Netanyahu responds,"Israel's prime minister Benjamin Netanyahu condemned ""in the strongest terms"" images of an Israeli soldier damaging a statue of Jesus.",1,31.77,35.21,https://feeds.skynews.com/feeds/rss/world.xml,Militar,NEU,0.0
2026-04-22 09:55,Ukraine,Ukraine police chief resigns after officers reportedly fled Kyiv shooting,A police chief in Ukraine has resigned after officers reportedly fled the scene of a shooting in Kyiv which killed seven people.,5,50.45,30.52,https://feeds.skynews.com/feeds/rss/world.xml,General,NEU,0.0
2026-04-22 09:55,Iran,US halts shipment of Iraq’s oil dollars in bid to curb Iran-linked groups,"A plane carrying nearly $500m in US banknotes was blocked by the US Treasury, according to The Wall Street Journal.",1,35.69,51.39,https://www.aljazeera.com/xml/rss/all.xml,Energético,NEU,0.0
2026-04-22 09:55,Mexico,World Cup host Mexico pledges security at tourist sites after shooting,Mexican president admits the archaeological site outside Mexico City lacked security measures to prevent the attack.,3,19.43,-99.13,https://www.aljazeera.com/xml/rss/all.xml,Político,NEU,0.0
2026-04-22 09:55,Bangladesh,Is Bangladesh killing reforms introduced after student-led protests?,A new parliament has cancelled several reforms that were brought in after Hasina&#039;s ouster to improve accountability.,2,23.81,90.41,https://www.aljazeera.com/xml/rss/all.xml,Político,NEU,0.0
2026-04-22 09:55,USA,Iran war: What’s happening on day 54 as Trump extends ceasefire?,Trump said the US would extend the ceasefire with Iran until it presents a proposal and talks conclude.,5,38.9,-77.04,https://www.aljazeera.com/xml/rss/all.xml,Diplomático,NEU,0.0
2026-04-22 09:55,Iran,Tehran held military parades as ceasefire was set to end,Videos show large crowds attending a military parade in Tehran on Tuesday as the US-Iran ceasefire deadline approached.,4,35.69,51.39,https://www.aljazeera.com/xml/rss/all.xml,Militar,NEU,0.0
2026-04-22 09:55,Israel,Argentina’s Milei sings and lights torch for Israeli national day,Argentine President Javier Milei sang and lit a ceremonial torch at Israel&#039;s 78th Independence Day celebrations.,1,31.77,35.21,https://www.aljazeera.com/xml/rss/all.xml,Político,NEU,0.0
2026-04-22 09:55,USA,Trump extends ceasefire and hopes for ‘unified proposal’,"In a social media post, President Trump announced an extension of the ceasefire in the war on Iran.",5,38.9,-77.04,https://www.aljazeera.com/xml/rss/all.xml,Militar,NEU,0.0
2026-04-22 09:55,Israel,Iran war live: Trump says ceasefire extended as talks with Tehran in limbo,"Lebanon&#039;s disaster management unit raises death toll from weeks of Israeli attacks to 2,454, with 7,658 people injured.",5,31.77,35.21,https://www.aljazeera.com/xml/rss/all.xml,Diplomático,NEU,0.0
2026-04-22 09:55,USA,Trump remains ‘in a quandary’ despite Iran war ceasefire extension,"Barbara Slavin says Trump’s decision to extend a ceasefire with Iran is a relief, but a diplomatic solution is far off.",5,38.9,-77.04,https://www.aljazeera.com/xml/rss/all.xml,Diplomático,NEU,0.0
2026-04-22 09:55,USA,Paraguay plans to accept 25 third-country migrant deportees from US,The Trump administration has signed multimillion-dollar deals with foreign countries to accept non-citizen deportees.,1,38.9,-77.04,https://www.aljazeera.com/xml/rss/all.xml,General,NEU,0.0
2026-04-22 09:55,Myanmar,Myanmar’s military government rebuffed on peace talks offer,Min Aung Hlaing elected by parliament as president earlier this month after election derided as a sham.,1,19.74,96.08,https://www.aljazeera.com/xml/rss/all.xml,Político,NEU,0.0
2026-04-22 09:55,USA,Pro-Palestine legal aid requests stay high in 2025 amid US campus pressure,Legal aid group says the rate of requests shows pro-Palestine advocacy persists despite Trump administration&#039;s tactics.,1,38.9,-77.04,https://www.aljazeera.com/xml/rss/all.xml,Humanitario,NEU,0.0
2026-04-22 09:55,Pakistan,US issues more Iran sanctions on eve of possible talks in Pakistan,The Trump administration targets 14 individuals and entities over alleged links to Iran&#039;s arms industry.,3,33.72,73.06,https://www.aljazeera.com/xml/rss/all.xml,Diplomático,NEU,0.0
2026-04-22 09:55,Iran,EU eyes options as Iran conflict threatens jet fuel shortages,"The blockade of the Strait of Hormuz is causing concern in Europe, which relies heavily on imported jet fuel.",3,35.69,51.39,https://www.aljazeera.com/xml/rss/all.xml,Energético,NEU,0.0
2026-04-22 09:55,Sudan,Sudan refugees returning home face new ‘struggle for survival’: UN,"Returnees find chronic need for investment with homes, water supplies, health provision, electricity &#039;heavily damaged&#039;.",3,15.55,32.53,https://www.aljazeera.com/xml/rss/all.xml,Diplomático,NEU,0.0
2026-04-22 09:55,Iran,Trump announces Iran ceasefire extension but says blockade remains,US president says attacks will be held off until Iranian leaders &#039;come up with a unified proposal&#039; to end war.,5,35.69,51.39,https://www.aljazeera.com/xml/rss/all.xml,Militar,NEU,0.0
2026-04-22 09:55,EU,"Germany, Italy block bid to suspend EU-Israel trade agreement",Germany and Italy have blocked the European Union from suspending the bloc’s association agreement with Israel.,1,50.85,4.35,https://www.aljazeera.com/xml/rss/all.xml,Diplomático,NEU,0.0
2026-04-22 09:55,USA,"Trump’s US Fed nominee Warsh vows independence, says he’s no ‘sock puppet’",Kevin Warsh&#039;s confirmation hearing shines spotlight on doubts over his independence as Trump pushes again for rate cuts.,1,38.9,-77.04,https://www.aljazeera.com/xml/rss/all.xml,Militar,NEU,0.0
