timestamp,pais,title,summary,score,lat,lon,source,categoria,sentiment,sentiment_score
2026-04-27 11:55,Unknown,"Heated Rivalry, The Housemaid and Fourth Wing: TikTok launches BookTok bestseller list","The inaugural top 20 is entirely made up of female authors, with Chloe Walsh appearing most frequently.",1,,,http://feeds.bbci.co.uk/news/world/rss.xml,Humanitario,NEU,0.0
2026-04-27 11:55,Iran,Did Trump save eight Iranian women from execution?,"The US president says he saved eight Iranian women from execution, but Iran says otherwise.",1,35.69,51.39,http://feeds.bbci.co.uk/news/world/rss.xml,Político,NEU,0.0
2026-04-27 11:55,China,BBC visits Chernobyl ghost city 40 years after world's worst nuclear accident,"The BBC's Jessica Parker visits Pripyat, which was abandoned in 1986 after an explosion at the nearby Chernobyl nuclear power plant.",5,39.91,116.39,http://feeds.bbci.co.uk/news/world/rss.xml,General,NEU,0.0
2026-04-27 11:55,Palestine,Hope in Gaza as 300 couples get married at one time,"The 300 couples were selected in a draw of nearly 2,000 people to be a part of the joint celebration.",4,31.9,35.3,http://feeds.bbci.co.uk/news/world/rss.xml,Político,NEU,0.0
2026-04-27 11:55,Unknown,Portugal's arms industry is taking off,"Portugal has built up a surprisingly large, independent arms industry over the past five years. But whether it can be truly autonomous with the US as a major ally remains to be seen.",1,,,https://rss.dw.com/rdf/rss-en-world,General,NEU,0.0
2026-04-27 11:55,USA,Iran war deadline heats up Trump-Congress showdown,"A US president can order a military operation without congressional approval, but only for 60 days. After that they must seek formal approval from Congress. For the Iran war, this deadline expires on May 1.",5,38.9,-77.04,https://rss.dw.com/rdf/rss-en-world,Militar,NEU,0.0
2026-04-27 11:55,Pakistan,Iran's Araghchi visits Russia as talks with US on hold,Iran's foreign minister is continuing his diplomatic drive amid the war against his country with a trip to Russia. It comes after planned talks with the US in Pakistan were canceled.,5,33.72,73.06,https://rss.dw.com/rdf/rss-en-world,Diplomático,NEU,0.0
2026-04-27 11:55,Sweden,"SIPRI: Record arms spending, again","Global military spending hit a record high in 2025. The Stockholm International Peace Research Institute, or SIPRI, warns the trend is likely to continue — and carries additional risks.",1,59.33,18.07,https://rss.dw.com/rdf/rss-en-world,Militar,NEU,0.0
2026-04-27 11:55,N. Korea,"Russia, North Korea agree 'long-term' military cooperation","Russia's defense minister and the chairman of the State Duma are both visiting North Korea. One helped inaugurate a memorial to North Korean soldiers killed fighting Ukraine, the other hashed out a new defense deal.",5,39.02,125.75,https://rss.dw.com/rdf/rss-en-world,Militar,NEU,0.0
2026-04-27 11:55,Colombia,Colombia highway bomb attack kills at least 19,Suspected guerillas carried out a deadly explosives attack on the Pan-American Highway in southwest Colombia. The region has been gripped by violence over the past few days.,4,4.71,-74.07,https://rss.dw.com/rdf/rss-en-world,Militar,NEU,0.0
2026-04-27 11:55,Syria,Syria: First trial of Assad-era officials opens in Damascus,"A court in Damascus is trying one official in former President Bashar Assad's government in person, and several more in absentia. Assad and his brother are among the defendants. Both are thought to have fled to Russia.",1,34.8,38.99,https://rss.dw.com/rdf/rss-en-world,Político,NEU,0.0
2026-04-27 11:55,Unknown,40 years after Chernobyl: Pripyat today,"After the catastrophic accident in the nearby nuclear reactor, the city of Pripyat had to be completely evacuated. Some 50,000 people left their homes forever. DW visited the town with a former resident 40 years later.",1,,,https://rss.dw.com/rdf/rss-en-world,General,NEU,0.0
2026-04-27 11:55,Palestine,"Palestinians vote in municipal elections in Gaza, West Bank",Palestinians headed to the polls in the occupied West Bank and a part of Gaza in a first vote since the Gaza war.,5,31.9,35.3,https://rss.dw.com/rdf/rss-en-world,Político,NEU,0.0
2026-04-27 11:55,Azerbaijan,Zelenskyy ready to hold Ukraine-Russia talks in Azerbaijan,"Ukrainian President Volodymyr Zelenskyy said his country is ready to hold talks with Russia in Azerbaijan. Meanwhile, Russian attacks killed several people across Ukraine.",5,40.41,49.87,https://rss.dw.com/rdf/rss-en-world,Diplomático,NEU,0.0
2026-04-27 11:55,Bangladesh,"Boy, 10, among 14 killed by lightning strikes in Bangladesh",A 10-year-old boy is reported to have been killed in lightning strikes which left at least 14 people dead in Bangladesh.,4,23.81,90.41,https://feeds.skynews.com/feeds/rss/world.xml,General,NEU,0.0
2026-04-27 11:55,Mali,Mali defence minister killed during major assault by insurgents,"Mali's defence minister has been killed during co-ordinated attacks on towns and military bases by insurgents, including al Qaeda-linked fighters, according to the government.",5,12.65,-8.0,https://feeds.skynews.com/feeds/rss/world.xml,Político,NEU,0.0
2026-04-27 11:55,USA,What we know about suspected gunman at Trump dinner,"The suspect who stormed through a security checkpoint and shot a Secret Service agent at the White House correspondents' dinner in Washington DC was armed with multiple weapons and knives, police say.",1,38.9,-77.04,https://feeds.skynews.com/feeds/rss/world.xml,Militar,NEU,0.0
2026-04-27 11:55,Israel,Benjamin Netanyahu's biggest rivals merge in bid to oust his government,Two of Israeli Prime Minister Benjamin Netanyahu's biggest rivals have announced they are joining forces to attempt to oust his coalition government.,1,31.77,35.21,https://feeds.skynews.com/feeds/rss/world.xml,Político,NEU,0.0
2026-04-27 11:55,Sudan,Mystery surrounds fate of detained journalist six months after fall of key Sudan city,Six months have passed since the paramilitary Rapid Support Forces (RSF) captured the Sudanese regional capital Al Fashir and shared dozens of videos documenting their massacre in the city.,5,15.55,32.53,https://feeds.skynews.com/feeds/rss/world.xml,Militar,NEU,0.0
2026-04-27 11:55,Mali,"Terrorists launch simultaneous attacks in Mali, authorities say","Terrorists have carried out attacks in various locations across Mali, according to the country's army.",4,12.65,-8.0,https://feeds.skynews.com/feeds/rss/world.xml,Militar,NEU,0.0
2026-04-27 11:55,Ukraine,"Ten killed in Ukraine after major Russia drone attack, as RAF deploys Typhoon jets","Russia has launched a major drone attack overnight on Ukraine, killing 10 people and injuring more &#8204;than 30 others, as RAF Typhoon fighter jets were deployed over Romania.",5,50.45,30.52,https://feeds.skynews.com/feeds/rss/world.xml,General,NEU,0.0
2026-04-27 11:55,Unknown,Princess of Wales lays wreath at Cenotaph to mark Anzac Day,"The Princess of Wales has laid a wreath at the Cenotaph to mark Anzac Day, which commemorates all Australians and New Zealanders who died in conflict.",2,,,https://feeds.skynews.com/feeds/rss/world.xml,Humanitario,NEU,0.0
2026-04-27 11:55,Ukraine,"Russia attacks Odesa, claims Ukraine hit Zaporizhzhia nuclear plant","Ukrainian attack on captured Zaporizhzhia nuclear plant kills one worker, according to managers installed by Russia.",5,50.45,30.52,https://www.aljazeera.com/xml/rss/all.xml,Energético,NEU,0.0
2026-04-27 11:55,N. Korea,North Korea opens museum commemorating troops killed fighting for Russia,Russia and North Korea deepen ties with plans for military cooperation and a symbolic memorial museum in Pyongyang.,4,39.02,125.75,https://www.aljazeera.com/xml/rss/all.xml,Militar,NEU,0.0
2026-04-27 11:55,Israel,The war on Iran is eroding nuclear non-proliferation,US-Israeli attacks on Iran under the pretext of ending a nuclear weapons programme are damaging confidence in the NPT.,5,31.77,35.21,https://www.aljazeera.com/xml/rss/all.xml,Militar,NEU,0.0
2026-04-27 11:55,Pakistan,Iran’s top diplomat in Russia as Tehran intensifies efforts to end the war,Pakistan and Oman remain involved in backchannel efforts to prevent a return to open US-Israel war on Iran.,5,33.72,73.06,https://www.aljazeera.com/xml/rss/all.xml,Militar,NEU,0.0
2026-04-27 11:55,Sudan,War and neglect fuel deadly measles epidemic in Sudan’s Darfur,Measles kills 70 in East Darfur&#039;s Labado in a few weeks as healthcare collapse leaves families without medicines.,5,15.55,32.53,https://www.aljazeera.com/xml/rss/all.xml,Militar,NEU,0.0
2026-04-27 11:55,USA,Iran war: What’s happening on day 59 amid diplomatic push to end conflict?,Iran discusses diplomatic solutions with regional partners as Trump says Iran could telephone if it wants to talk.,5,38.9,-77.04,https://www.aljazeera.com/xml/rss/all.xml,Militar,NEU,0.0
2026-04-27 11:55,Israel,Activists accused of raiding Israeli weapons factory face trial in Germany,Five European nationals known as the &#039;Ulm Five&#039; are said to have targeted a site linked to Elbit Systems.,1,31.77,35.21,https://www.aljazeera.com/xml/rss/all.xml,Militar,NEU,0.0
2026-04-27 11:55,Unknown,Rockets thrash LeBron’s Lakers; Wembanyama triumphant on Spurs’ return,Spurs beat Trail Blazers 114–93 series lead as DPOY Wembanyama returns from concussion protocol.,1,,,https://www.aljazeera.com/xml/rss/all.xml,General,NEU,0.0
2026-04-27 11:55,Taiwan,Taiwan court hands down jail terms in TSMC trade secrets case,"Ex-Tokyo Electron employee sentenced to 10 years, four other defendants receive between 10 months and six years.",1,25.05,121.56,https://www.aljazeera.com/xml/rss/all.xml,Político,NEU,0.0
2026-04-27 11:55,Iran,"From Australia to Vietnam, the Iran war is fuelling demand for EVs",Electric vehicle sales are surging in many markets as conflict drives up the cost of running petrol and diesel vehicles.,2,35.69,51.39,https://www.aljazeera.com/xml/rss/all.xml,Militar,NEU,0.0
2026-04-27 11:55,Israel,Satellite images show scale of Israeli destruction of south Lebanon towns,Satellite images taken reveal the Israeli military&#039;s massive scale of damage to towns in south Lebanon.,1,31.77,35.21,https://www.aljazeera.com/xml/rss/all.xml,Militar,NEU,0.0
2026-04-27 11:55,USA,Oil prices rise amid stalled US-Iran peace talks,Brent crude rises more than 2 percent after Washington and Tehran fail to hold second round of talks in Pakistan.,1,38.9,-77.04,https://www.aljazeera.com/xml/rss/all.xml,Energético,NEU,0.0
2026-04-27 11:55,Iran,Iran war live: Araghchi to meet Putin; Strait of Hormuz remains shut,Iran&#039;s foreign minister heads to Russia as Trump says Iranian leaders can call on the phone if they want to talk.,5,35.69,51.39,https://www.aljazeera.com/xml/rss/all.xml,Militar,NEU,0.0
2026-04-27 11:55,Israel,Video: Israeli ‘ceasefire’ violations on the rise in Gaza,"Israel has violated the so-called Gaza “ceasefire” more than 2,400 times. Al Jazeera’s Hala Al Shami explains.",4,31.77,35.21,https://www.aljazeera.com/xml/rss/all.xml,Diplomático,NEU,0.0
2026-04-27 11:55,Pakistan,"Iran’s foreign minister leaves Pakistan, heads to Russia for more talks","Abbas Araghchi will speak with &#039;senior officials&#039; in Moscow, Iran&#039;s Foreign Ministry says.",1,33.72,73.06,https://www.aljazeera.com/xml/rss/all.xml,Diplomático,NEU,0.0
2026-04-27 11:55,Palestine,Israeli settler attacks Hebron activist’s home as soldier looks on,An Israeli settler was filmed throwing rocks and trying to break into the home of Palestinian activist Issa Amro.,2,31.9,35.3,https://www.aljazeera.com/xml/rss/all.xml,Militar,NEU,0.0
2026-04-27 11:55,Russia,What’s driving attacks against gov’t and Russian forces in Mali?,"Opponents, including al-Qaeda-linked group, join forces.",4,55.75,37.62,https://www.aljazeera.com/xml/rss/all.xml,General,NEU,0.0
2026-04-27 11:55,Colombia,Bomb attack on Colombia highway kills 19 ahead of election,"Highway bombing in Colombia’s Cauca kills 19, injures dozens amid a surge in violence ahead of next month’s election.",2,4.71,-74.07,https://www.aljazeera.com/xml/rss/all.xml,Militar,NEU,0.0
2026-04-27 11:55,Israel,"Former Israeli PMs Bennett, Lapid unite to challenge Netanyahu in elections",The two politicians&#039; alliance is aimed at uniting a fragmented opposition against current PM Benjamin Netanyahu.,2,31.77,35.21,https://www.aljazeera.com/xml/rss/all.xml,Político,NEU,0.0
2026-04-27 11:55,Israel,Has Iran exposed the limits of what US can achieve by force?,Political scientist Vali Nasr argues that US and Israeli military options ‘have come up short&#039;.,1,31.77,35.21,https://www.aljazeera.com/xml/rss/all.xml,Militar,NEU,0.0
