timestamp,pais,title,summary,score,lat,lon,source,categoria,sentiment,sentiment_score
2026-04-21 12:55,DR Congo,More than 200 rescued from IS-linked group in DR Congo,"The youngest of those freed from an Allied Democratic Forces camp is a girl aged just 14, Uganda's army says.",1,-4.32,15.32,http://feeds.bbci.co.uk/news/world/rss.xml,Militar,NEU,0.0
2026-04-21 12:55,Iran,What we know about the Iranian ship seized by the US,"The US has intercepted an Iranian ship entering the Gulf as part of its naval blockade, US President Donald Trump has said.",3,35.69,51.39,http://feeds.bbci.co.uk/news/world/rss.xml,Humanitario,NEU,0.0
2026-04-21 12:55,UK,'They told me he was dead': Children born near army base learn truth about UK soldier dads,A DNA and legal project has identified the fathers of 20 children born near a military base in Kenya.,1,51.51,-0.13,http://feeds.bbci.co.uk/news/world/rss.xml,Militar,NEU,0.0
2026-04-21 12:55,Unknown,Hot air balloon makes emergency landing in California backyard,"""Look at that, wow!"" - A couple in Temecula woke up to find a balloon boarded with 13 people behind their home on Saturday.",3,,,http://feeds.bbci.co.uk/news/world/rss.xml,Político,NEU,0.0
2026-04-21 12:55,Iran,Are insider traders making millions from the Iran war?,The BBC has found significant spikes in activity shortly before the US president made some announcements.,5,35.69,51.39,http://feeds.bbci.co.uk/news/world/rss.xml,Militar,NEU,0.0
2026-04-21 12:55,Unknown,Victory slips away as marathon runner celebrates too soon,The dramatic end to the Delaware Marathon occurred when the lead runner slowed in celebration before a trailing marathoner sprinted toward the finish line .,1,,,http://feeds.bbci.co.uk/news/world/rss.xml,Militar,NEU,0.0
2026-04-21 12:55,Iran,US releases video of forces seizing Iranian ship,"The US has intercepted an Iranian-flagged cargo ship in the Gulf as part of its naval blockade, Donald Trump has said.",3,35.69,51.39,http://feeds.bbci.co.uk/news/world/rss.xml,Humanitario,NEU,0.0
2026-04-21 12:55,Unknown,FAA grounds Blue Origin's New Glenn after orbital setback,"US aviation regulators have ordered Blue Origin, a space company owned by billionaire Jeff Bezos, to investigate a malfunction in the upper stage of its New Glenn rocket.",1,,,https://rss.dw.com/rdf/rss-en-world,General,NEU,0.0
2026-04-21 12:55,Unknown,Amnesty International paints a grim picture,"In its 2025/2026 report, the human rights watchdog Amnesty International calls out the ""predatory behavior of the powerful"" and calls for action to defend the global order.",1,,,https://rss.dw.com/rdf/rss-en-world,General,NEU,0.0
2026-04-21 12:55,DR Congo,Ugandan military reports rescue of some 200 hostages from ADF militants in eastern DRC,Uganda's military has said that it and forces from the neighboring Democratic Republic of Congo freed some 200 hostages in eastern DRC in a joint operation against Islamist militants known as the ADF.,4,-4.32,15.32,https://rss.dw.com/rdf/rss-en-world,Militar,NEU,0.0
2026-04-21 12:55,Israel,Unpacking the 2026 Venice Biennale controversies and highlights,"Russia's return to the international contemporary art exhibition, as well as the participation of Israel and the US, have sparked politicized backlash.",1,31.77,35.21,https://rss.dw.com/rdf/rss-en-world,General,NEU,0.0
2026-04-21 12:55,Sudan,Sudan war fuels child hunger crisis,"Sudan's war, now in its fourth year, has displaced millions, leaving parts of the country facing famine. Aid agencies warn that children are bearing the brunt as food shortages worsen and humanitarian funding declines.",5,15.55,32.53,https://rss.dw.com/rdf/rss-en-world,Humanitario,NEU,0.0
2026-04-21 12:55,Bulgaria,Bulgaria enters uncharted territory as Radev wins big,Preliminary results show that former President Rumen Radev has won Bulgaria's general election with a clear majority and the biggest result for a single party since 1997. Will Bulgaria finally get a stable government?,1,42.7,23.32,https://rss.dw.com/rdf/rss-en-world,Político,NEU,0.0
2026-04-21 12:55,Bulgaria,Bulgaria: Pro-Russia Rumen Radev wins ‌election,"Rumen Radev's new center-left party, Progressive Bulgaria has won an absolute majority in the country's eighth general election in five years. Both Russia and the EU have already sent their congratulations.",1,42.7,23.32,https://rss.dw.com/rdf/rss-en-world,Político,NEU,0.0
2026-04-21 12:55,Mexico,US strike on alleged drug boat in Caribbean kills 3,"Trump has said that the US is in ""armed conflict"" with cartels, as its military campaign has killed at least 180 people since last year amid criticism over its legality.",2,19.43,-99.13,https://rss.dw.com/rdf/rss-en-world,Militar,NEU,0.0
2026-04-21 12:55,Mexico,Deadly shooting at famous Mexico tourist site,A gunman has killed a Canadian woman and more than a dozen others were injured in a shooting at one of Mexico's most popular tourist sites.,4,19.43,-99.13,https://feeds.skynews.com/feeds/rss/world.xml,General,NEU,0.0
2026-04-21 12:55,Israel,"We would arrest Netanyahu, says Hungary's incoming PM",Hungary's incoming prime minister has said he'll stop the country's withdrawal from the International Criminal Court (ICC).,1,31.77,35.21,https://feeds.skynews.com/feeds/rss/world.xml,Político,NEU,0.0
2026-04-21 12:55,Lebanon,"Rebuilding Gaza will cost more than &#163;50bn, says UN","While the focus of many in the Middle East has been on conflicts in Lebanon and Iran, the scale of damage in Gaza is also back under scrutiny.&#160;",4,33.89,35.5,https://feeds.skynews.com/feeds/rss/world.xml,Diplomático,NEU,0.0
2026-04-21 12:55,Israel,IDF soldier damages Jesus statue with sledgehammer in Lebanon - as Netanyahu responds,"Israel's prime minister Benjamin Netanyahu condemned ""in the strongest terms"" images of an Israeli soldier damaging a statue of Jesus.",1,31.77,35.21,https://feeds.skynews.com/feeds/rss/world.xml,Militar,NEU,0.0
2026-04-21 12:55,Ukraine,Ukraine police chief resigns after officers reportedly fled Kyiv shooting,A police chief in Ukraine has resigned after officers reportedly fled the scene of a shooting in Kyiv which killed seven people.,5,50.45,30.52,https://feeds.skynews.com/feeds/rss/world.xml,General,NEU,0.0
2026-04-21 12:55,Unknown,Rebel Wilson appears in court for start of defamation trial over social media posts,Rebel Wilson has appeared in court for the start of a defamation trial brought against her by another actress who starred in her directorial debut.,2,,,https://feeds.skynews.com/feeds/rss/world.xml,Político,NEU,0.0
2026-04-21 12:55,Unknown,"Clean electricity meets all new demand, curbing fossil fuels, says Ember","2025 was the beginning of the end for coal and gas power, says think tank, but the world is still warming rapidly.",5,,,https://www.aljazeera.com/xml/rss/all.xml,Energético,NEU,0.0
2026-04-21 12:55,Israel,"Spain, Slovenia, Ireland push EU to debate Israel pact suspension","In a letter to EU foreign policy chief Kaja Kallas, the three governments say Israel is violating &#039;human rights&#039;.",1,31.77,35.21,https://www.aljazeera.com/xml/rss/all.xml,Político,NEU,0.0
2026-04-21 12:55,Israel,Burn treatment for Gaza children threatened by Israeli restrictions,Burn treatment for Gaza children threatened by Israeli restrictions,3,31.77,35.21,https://www.aljazeera.com/xml/rss/all.xml,Humanitario,NEU,0.0
2026-04-21 12:55,USA,Usain Bolt hopes Australian sprint sensation Gout has strong support system,Sprint legend Bolt advised Gout to stay focused and avoid distractions that will come with track and field success.,1,38.9,-77.04,https://www.aljazeera.com/xml/rss/all.xml,General,NEU,0.0
2026-04-21 12:55,Iran,"As Iran crisis drags on, fears of global food catastrophe grow","While global food prices have risen modestly so far, the full impact of the conflict has yet to be felt, analysts say.",3,35.69,51.39,https://www.aljazeera.com/xml/rss/all.xml,General,NEU,0.0
2026-04-21 12:55,Iran,My dreams in Iran were already dead before the ceasefire came,"The bombs have stopped falling for now. But the damage is done, and my life has been wrecked.",4,35.69,51.39,https://www.aljazeera.com/xml/rss/all.xml,Militar,NEU,0.0
2026-04-21 12:55,Iran,"US, Iran exchange threats as fragile ceasefire set to expire",The US and Iran trade threats as tensions escalate between the countries before their two-week ceasefire ends.,3,35.69,51.39,https://www.aljazeera.com/xml/rss/all.xml,Diplomático,NEU,0.0
2026-04-21 12:55,Unknown,Tennis duo Sabalenka and Alcaraz sweep top Laureus sports honours,Barcelona&#039;s Yamal bags Young Sportsperson of the Year accolade a year after winning the Breakthrough award in 2025.,1,,,https://www.aljazeera.com/xml/rss/all.xml,Militar,NEU,0.0
2026-04-21 12:55,Israel,Trump’s Board of Peace holds Gaza reconstruction talks with UAE’s DP World,Israel has killed more than 700 people in Gaza since last year&#039;s US-brokered &#039;ceasefire&#039;.,5,31.77,35.21,https://www.aljazeera.com/xml/rss/all.xml,Diplomático,NEU,0.0
2026-04-21 12:55,Israel,Iran war: What is happening on day 53 of the US-Israel conflict?,Diplomatic efforts to end the US-Israel war on Iran are stalled as Tehran rejects talks under pressure.,5,31.77,35.21,https://www.aljazeera.com/xml/rss/all.xml,Diplomático,NEU,0.0
2026-04-21 12:55,Israel,Israeli police arrest two ultra-Orthodox Jews for removing Israeli flags,"Two ultra-Orthodox Jews tore down Israeli flags in Beit Shemesh, before being arrested by Israeli authorities.",1,31.77,35.21,https://www.aljazeera.com/xml/rss/all.xml,General,NEU,0.0
2026-04-21 12:55,India,"Iran war forces job losses, reverse migration in India’s ceramic hub","The ceramics industry in Gujarat&#039;s Morbi has been badly hit by fuel crisis, with most units closed and workers laid off.",5,28.61,77.21,https://www.aljazeera.com/xml/rss/all.xml,Militar,NEU,0.0
2026-04-21 12:55,Iran,US veterans arrested in Capitol during protest against the war on Iran,US veterans were arrested while staging a protest in the US Capitol building in opposition to the war on Iran.,5,35.69,51.39,https://www.aljazeera.com/xml/rss/all.xml,Político,NEU,0.0
2026-04-21 12:55,Israel,Amnesty International slams ‘predatory world order’ led by US and Israel,"Amnesty’s Secretary General says the US, Israel and Russia have waged war on civilians with impunity.",5,31.77,35.21,https://www.aljazeera.com/xml/rss/all.xml,Militar,NEU,0.0
2026-04-21 12:55,Japan,Japan lifts ban on lethal weapons exports in major shift of pacifist policy,"Japan could soon sell weapons overseas, including fighter jets, in a shift from its decades-old pacifist policy.",2,35.69,139.69,https://www.aljazeera.com/xml/rss/all.xml,Militar,NEU,0.0
2026-04-21 12:55,USA,"Cuba confirms talks with US officials, wants end to Trump’s energy blockade",A Cuban Foreign Ministry official said exchange with Washington was &#039;respectful and professional&#039; and devoid of threats.,3,38.9,-77.04,https://www.aljazeera.com/xml/rss/all.xml,Energético,NEU,0.0
2026-04-21 12:55,Israel,Global Sumud Flotilla disrupts cargo ship bound for Israel,Activists with the Global Sumud Flotilla have disrupted a cargo ship they say carried materials for Israeli weapons.,1,31.77,35.21,https://www.aljazeera.com/xml/rss/all.xml,Militar,NEU,0.0
2026-04-21 12:55,Iran,US is ‘pretty far behind where they started’ the war on Iran,Daniel Benaim says the US missed the early off-ramps to declare victory over Iran.,5,35.69,51.39,https://www.aljazeera.com/xml/rss/all.xml,Militar,NEU,0.0
